scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-28 00:35:23,1,1467,Azul,1,91718783,CN_Azul,CN,2460,3171,mobile,offline
2026-07-28 00:35:23,1,1467,Azul,2,97028246,hey-123,HK,2315,2497,mobile,offline
2026-07-28 00:35:23,1,1467,Azul,3,95528556,ac1dd,TH,2245,4034,desktop,offline
2026-07-28 00:35:23,1,1467,Azul,4,93129112,QuartzMoose,IN,2245,446,desktop,offline
2026-07-28 00:35:23,1,1467,Azul,5,93789873,Zeus,DE,2232,3425,desktop,offline
2026-07-28 00:35:23,1,1467,Azul,6,92900255,AbCdEfGhIj12345,DE,2201,935,mobile,offline
2026-07-28 00:35:23,1,1467,Azul,7,92156846,Focus,US,2198,2277,mobile,offline
2026-07-28 00:35:23,1,1467,Azul,8,94922328,SchengW,DE,2193,7752,mobile,offline
2026-07-28 00:35:23,1,1467,Azul,9,88188817,Giogdn,IT,2191,13011,mobile,offline
2026-07-28 00:35:23,1,1467,Azul,10,83890989,admitted,US,2190,3988,mobile,online
2026-07-28 00:35:23,1,11,Can't Stop,1,1577210,RyanMC,US,1871,219,mobile,offline
2026-07-28 00:35:23,1,11,Can't Stop,2,92156846,Focus,US,1755,6194,mobile,offline
2026-07-28 00:35:23,1,11,Can't Stop,3,31598883,flipflop,GB,1752,1410,desktop,offline
2026-07-28 00:35:23,1,11,Can't Stop,4,93789873,Zeus,DE,1738,1641,desktop,offline
2026-07-28 00:35:23,1,11,Can't Stop,5,84092012,Karotka,CZ,1725,679,mobile,offline
2026-07-28 00:35:23,1,11,Can't Stop,6,83970655,socrate68350,FR,1721,27,mobile,offline
2026-07-28 00:35:23,1,11,Can't Stop,7,6858843,volballer01,US,1718,334,desktop,offline
2026-07-28 00:35:23,1,11,Can't Stop,8,84325822,Lemf,NO,1695,956,mobile,offline
2026-07-28 00:35:23,1,11,Can't Stop,9,86303230,IreenvA,NL,1691,144,mobile,offline
2026-07-28 00:35:23,1,11,Can't Stop,10,92984217,ljm0223,CN,1686,11088,mobile,offline
2026-07-28 00:35:23,1,49,Yahtzee,1,93728012,usgds,JP,1834,860,mobile,offline
2026-07-28 00:35:23,1,49,Yahtzee,2,85229535,mameeeeee,JP,1833,249,desktop,offline
2026-07-28 00:35:23,1,49,Yahtzee,3,99142582,ShadowAces,KR,1828,230,mobile,online
2026-07-28 00:35:23,1,49,Yahtzee,4,95656214,Symerio,FR,1815,823,mobile,offline
2026-07-28 00:35:23,1,49,Yahtzee,5,84471277,f00fak,CA,1802,7192,desktop,offline
2026-07-28 00:35:23,1,49,Yahtzee,6,96801451,mikako2513,SI,1800,2836,mobile,offline
2026-07-28 00:35:23,1,49,Yahtzee,7,98895728,Floffen,MM,1783,263,mobile,offline
2026-07-28 00:35:23,1,49,Yahtzee,8,88943452,Marmotte du lac,FR,1776,411,mobile,offline
2026-07-28 00:35:23,1,49,Yahtzee,9,88304457,ptarmigan61,US,1774,554,desktop,online
2026-07-28 00:35:23,1,49,Yahtzee,10,88165425,Lennart1991,IT,1770,6011,mobile,offline
2026-07-28 00:35:23,1,1542,Ticket to Ride,1,84800434,scorps4,US,2135,10553,mobile,offline
2026-07-28 00:35:23,1,1542,Ticket to Ride,2,67125879,WillH,GB,2129,1550,mobile,offline
2026-07-28 00:35:23,1,1542,Ticket to Ride,3,95243403,Normal Distribution,MY,2085,16602,desktop,offline
2026-07-28 00:35:23,1,1542,Ticket to Ride,4,93030455,tigévé,FR,2081,7104,desktop,offline
2026-07-28 00:35:23,1,1542,Ticket to Ride,5,84397768,dandee15,IT,2078,5310,mobile,offline
