scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-21 00:35:57,1,1467,Azul,1,91718783,CN_Azul,CN,2460,3171,mobile,offline
2026-07-21 00:35:57,1,1467,Azul,2,97028246,hey-123,HK,2313,2495,desktop,offline
2026-07-21 00:35:57,1,1467,Azul,3,95528556,ac1dd,TH,2245,4034,desktop,offline
2026-07-21 00:35:57,1,1467,Azul,4,93129112,QuartzMoose,IN,2245,446,desktop,offline
2026-07-21 00:35:57,1,1467,Azul,5,93789873,Zeus,DE,2232,3425,desktop,offline
2026-07-21 00:35:57,1,1467,Azul,6,92900255,AbCdEfGhIj12345,DE,2201,935,mobile,offline
2026-07-21 00:35:57,1,1467,Azul,7,92156846,Focus,US,2201,2249,desktop,online
2026-07-21 00:35:57,1,1467,Azul,8,88188817,Giogdn,IT,2191,13011,mobile,offline
2026-07-21 00:35:57,1,1467,Azul,9,94922328,SchengW,DE,2189,7751,mobile,offline
2026-07-21 00:35:57,1,1467,Azul,10,83890989,admitted,US,2176,3978,mobile,online
2026-07-21 00:35:57,1,11,Can't Stop,1,1577210,RyanMC,US,1871,219,mobile,offline
2026-07-21 00:35:57,1,11,Can't Stop,2,92156846,Focus,US,1766,6193,desktop,online
2026-07-21 00:35:57,1,11,Can't Stop,3,31598883,flipflop,GB,1752,1410,desktop,offline
2026-07-21 00:35:57,1,11,Can't Stop,4,84092012,Karotka,CZ,1725,679,mobile,offline
2026-07-21 00:35:57,1,11,Can't Stop,5,83970655,socrate68350,FR,1721,27,mobile,offline
2026-07-21 00:35:57,1,11,Can't Stop,6,93789873,Zeus,DE,1718,1630,desktop,offline
2026-07-21 00:35:57,1,11,Can't Stop,7,6858843,volballer01,US,1706,333,mobile,offline
2026-07-21 00:35:57,1,11,Can't Stop,8,84325822,Lemf,NO,1695,956,mobile,offline
2026-07-21 00:35:57,1,11,Can't Stop,9,86347690,mpheise20,US,1693,416,mobile,online
2026-07-21 00:35:57,1,11,Can't Stop,10,86303230,IreenvA,NL,1691,144,mobile,offline
2026-07-21 00:35:57,1,49,Yahtzee,1,93728012,usgds,JP,1871,848,mobile,offline
2026-07-21 00:35:57,1,49,Yahtzee,2,99142582,ShadowAces,KR,1838,216,mobile,online
2026-07-21 00:35:57,1,49,Yahtzee,3,85229535,mameeeeee,JP,1833,249,mobile,offline
2026-07-21 00:35:57,1,49,Yahtzee,4,96801451,mikako2513,SI,1801,2783,mobile,offline
2026-07-21 00:35:57,1,49,Yahtzee,5,88165425,Lennart1991,IT,1800,6008,mobile,offline
2026-07-21 00:35:57,1,49,Yahtzee,6,98895728,Floffen,MM,1791,250,mobile,offline
