scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-08-01 00:35:34,1,1467,Azul,1,91718783,CN_Azul,CN,2460,3171,mobile,offline
2026-08-01 00:35:34,1,1467,Azul,2,97028246,hey-123,HK,2315,2497,mobile,offline
2026-08-01 00:35:34,1,1467,Azul,3,95528556,ac1dd,TH,2245,4034,desktop,offline
2026-08-01 00:35:34,1,1467,Azul,4,93789873,Zeus,DE,2234,3427,desktop,offline
2026-08-01 00:35:34,1,1467,Azul,5,93129112,QuartzMoose,IN,2231,447,mobile,offline
2026-08-01 00:35:34,1,1467,Azul,6,92156846,Focus,US,2224,2295,desktop,offline
2026-08-01 00:35:34,1,1467,Azul,7,92900255,AbCdEfGhIj12345,DE,2201,935,mobile,offline
2026-08-01 00:35:34,1,1467,Azul,8,88188817,Giogdn,IT,2200,13019,mobile,offline
2026-08-01 00:35:34,1,1467,Azul,9,83890989,admitted,US,2195,3992,desktop,offline
2026-08-01 00:35:34,1,1467,Azul,10,94922328,SchengW,DE,2193,7752,mobile,offline
2026-08-01 00:35:34,1,11,Can't Stop,1,1577210,RyanMC,US,1871,219,mobile,offline
2026-08-01 00:35:34,1,11,Can't Stop,2,92156846,Focus,US,1755,6194,desktop,offline
2026-08-01 00:35:34,1,11,Can't Stop,3,31598883,flipflop,GB,1752,1410,desktop,offline
2026-08-01 00:35:34,1,11,Can't Stop,4,93789873,Zeus,DE,1738,1641,desktop,offline
2026-08-01 00:35:34,1,11,Can't Stop,5,92984217,ljm0223,CN,1727,11102,mobile,offline
2026-08-01 00:35:34,1,11,Can't Stop,6,84092012,Karotka,CZ,1725,679,mobile,offline
2026-08-01 00:35:34,1,11,Can't Stop,7,6858843,volballer01,US,1718,334,desktop,offline
2026-08-01 00:35:34,1,11,Can't Stop,8,93532336,rk2468,US,1707,760,desktop,offline
2026-08-01 00:35:34,1,11,Can't Stop,9,87278244,bnjmnbshp,US,1702,1049,mobile,offline
2026-08-01 00:35:34,1,11,Can't Stop,10,84326333,digows90,BR,1699,847,desktop,offline
2026-08-01 00:35:34,1,49,Yahtzee,1,85229535,mameeeeee,JP,1833,249,desktop,offline
2026-08-01 00:35:34,1,49,Yahtzee,2,84471277,f00fak,CA,1820,7196,desktop,online
2026-08-01 00:35:34,1,49,Yahtzee,3,93728012,usgds,JP,1814,868,mobile,offline
2026-08-01 00:35:34,1,49,Yahtzee,4,99142582,ShadowAces,KR,1814,231,mobile,offline
2026-08-01 00:35:34,1,49,Yahtzee,5,95656214,Symerio,FR,1802,828,mobile,offline
2026-08-01 00:35:34,1,49,Yahtzee,6,88165425,Lennart1991,IT,1782,6012,mobile,offline
2026-08-01 00:35:34,1,49,Yahtzee,7,96017064,koningco,NL,1777,425,desktop,online
2026-08-01 00:35:34,1,49,Yahtzee,8,88943452,Marmotte du lac,FR,1776,411,mobile,offline
2026-08-01 00:35:34,1,49,Yahtzee,9,88304457,ptarmigan61,US,1776,555,desktop,offline
2026-08-01 00:35:34,1,49,Yahtzee,10,93827040,pepe-astralis,FR,1775,8381,mobile,offline
2026-08-01 00:35:34,1,1542,Ticket to Ride,1,67125879,WillH,GB,2112,1553,mobile,offline
2026-08-01 00:35:34,1,1542,Ticket to Ride,2,95243403,Normal Distribution,MY,2097,16606,desktop,offline
2026-08-01 00:35:34,1,1542,Ticket to Ride,3,84800434,scorps4,US,2093,10628,desktop,offline
2026-08-01 00:35:34,1,1542,Ticket to Ride,4,84397768,dandee15,IT,2082,5314,mobile,offline
2026-08-01 00:35:34,1,1542,Ticket to Ride,5,93183723,Trainalot,BE,2081,8469,desktop,offline
2026-08-01 00:35:34,1,1542,Ticket to Ride,6,84476337,Elric_S,FR,2077,2422,desktop,offline
2026-08-01 00:35:34,1,1542,Ticket to Ride,7,86794658,bgrizzled,US,2073,1226,desktop,offline
2026-08-01 00:35:34,1,1542,Ticket to Ride,8,89523721,Schwen84,DE,2072,2397,mobile,offline
2026-08-01 00:35:34,1,1542,Ticket to Ride,9,92246725,KoreanZombi,KR,2062,3108,mobile,offline
2026-08-01 00:35:34,1,1542,Ticket to Ride,10,93030455,tigévé,FR,2058,7141,desktop,offline
2026-08-01 00:35:34,1,10,Race for the Galaxy,1,83858048,frotes,US,1980,309,mobile,offline
2026-08-01 00:35:34,1,10,Race for the Galaxy,2,91731654,mathew1134,US,1972,11962,mobile,offline
2026-08-01 00:35:34,1,10,Race for the Galaxy,3,100024463,happy-alligator884,US,1920,2545,desktop,offline
2026-08-01 00:35:34,1,10,Race for the Galaxy,4,92057614,huhulemon,US,1916,9771,mobile,offline
2026-08-01 00:35:34,1,10,Race for the Galaxy,5,93974112,cryptomeria lake,US,1911,516,desktop,offline
2026-08-01 00:35:34,1,10,Race for the Galaxy,6,84029773,Samy19,DE,1902,7500,mobile,offline
2026-08-01 00:35:34,1,10,Race for the Galaxy,7,98032939,Haunted_Shoebox,GB,1899,3335,mobile,offline
2026-08-01 00:35:34,1,10,Race for the Galaxy,8,88745530,yuiyui27,JP,1899,5208,mobile,online
2026-08-01 00:35:34,1,10,Race for the Galaxy,9,99227665,Length30cm,TW,1886,556,mobile,offline
2026-08-01 00:35:34,1,10,Race for the Galaxy,10,83830190,phamletiendat,VN,1878,4792,mobile,offline
2026-08-01 00:35:34,1,1,Carcassonne,1,85374165,3106kun,JP,2143,1987,mobile,offline
2026-08-01 00:35:34,1,1,Carcassonne,2,93890828,Meeple_ID,US,2099,732,mobile,offline
2026-08-01 00:35:34,1,1,Carcassonne,3,40727257,Someone_you_know,AQ,2095,7949,desktop,offline
2026-08-01 00:35:34,1,1,Carcassonne,4,90839284,RabbitRain,JP,2094,3338,desktop,offline
2026-08-01 00:35:34,1,1,Carcassonne,5,96172286,Lestoar,AR,2082,958,desktop,offline
2026-08-01 00:35:34,1,1,Carcassonne,6,90314669,Nallerheim,FI,2082,14488,desktop,offline
2026-08-01 00:35:34,1,1,Carcassonne,7,84360719,suburbiasuite,JP,2073,6380,desktop,offline
2026-08-01 00:35:34,1,1,Carcassonne,8,84441803,krisna,LV,2071,9624,desktop,offline
2026-08-01 00:35:34,1,1,Carcassonne,9,91678520,Mystic Bloom,AQ,2070,1682,mobile,online
2026-08-01 00:35:34,1,1,Carcassonne,10,93850663,BlueCup,HK,2070,2424,mobile,online
2026-08-01 00:35:34,1,1266,7 Wonders Duel,1,89071628,frankenStain,BB,2196,540,desktop,offline
2026-08-01 00:35:34,1,1266,7 Wonders Duel,2,94242289,smoula892,CZ,2184,1926,mobile,offline
2026-08-01 00:35:34,1,1266,7 Wonders Duel,3,95158601,SchneckenJoe,DE,2076,1004,mobile,offline
