id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
1741,arknova,Ark Nova,260710-1444,public,13623235,,True,0,False,100000,-0.209,0,12391231,11659,,4:0|12:0|114:5|204:1|206:3|210:2|229:4|300:99,2023-05-24,2023-03-23 11:45:29,2023-05-16 19:32:41,1|2|3|4,47,True,342942,False,6,2,2,yes,yes,1,,False,,,,,[],False,99.9,,0,0
1924,terraformingmars,Terraforming Mars,260422-1911,public,15141471,,True,0,False,62268,-1.499,0,4913846,6210,,3:0|12:0|20:1|32:5|101:2|200:3|206:4|300:99,2024-03-27,2023-11-27 02:48:04,2024-03-21 10:29:58,1|2|3|4|5,54,True,167791,False,5,2,2,yes,yes,1,,False,,,,,[],False,99.9,,0,0
1635,wingspan,Wingspan,260629-0012,public,12523661,,True,0,False,44981,-0.049,0,9667216,8527,,3:0|11:0|20:1|28:8|114:2|200:3|201:7|204:6|219:5|228:4|300:99,2022-09-14,2022-08-11 11:33:52,2022-09-09 14:12:16,1|2|3|4|5,26,True,266192,False,4,2,2,yes,yes,1,,False,,,,,[],False,99.9,,0,0
1539,catan,CATAN,260630-1105,public,11258627,,True,0,False,44534,-0.051,0,8201793,6484,The Settlers of Catan|Die Siedler von Catan|Les Colons de Catane,3:0|12:0|20:1|104:2|105:4|204:3|221:5|300:99,2022-06-22,2022-03-09 15:11:07,2022-06-13 11:03:43,3|4,35,True,13,False,6,3,4,yes,yes,1,,False,,,,,[],False,99.9,,0,0
1467,azul,Azul,260626-1038,public,10175102,,True,0,False,34931,-0.521,0,27494201,16584,,1:3|2:0|11:0|20:1|26:2|28:7|30:8|31:6|206:4|229:5|300:99,2021-12-01,2021-09-14 19:17:15,2021-10-28 16:36:06,2|3|4,11,True,230802,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1841,forestshuffle,Forest Shuffle,250929-1034,public,14389800,,True,0,False,21219,-0.873,0,4848713,6639,,2:0|3:0|11:0|114:1|200:2|204:3,2023-08-30,2023-08-07 09:01:45,2023-08-18 18:09:49,2|3|4|5,17,True,391163,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1542,tickettoride,Ticket to Ride,260504-1113,public,11342317,,True,0,False,18227,-0.989,0,17023455,9845,TTR,2:0|11:0|20:4|26:5|102:6|109:1|204:2|219:3|300:99,2022-09-28,2022-01-27 17:26:41,2022-09-28 13:30:08,2|3|4|5,10,True,9209,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1,carcassonne,Carcassonne,260513-1508,public,1569101,,True,0,False,17112,0.523,0,15086569,5982,,3:0|11:0|20:2|28:4|102:3|206:1|300:99,2016-11-14,,,2|3|4|5,15,True,822,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1390,castlesofburgundy,The Castles of Burgundy,260626-1228,public,9128494,,False,0,False,14112,1.159,0,4241404,2386,,3:0|12:0|20:1|102:2|201:4|206:3|210:5|219:6|300:99,2021-09-08,2021-03-30 14:18:32,2021-07-02 15:56:42,2|3|4,32,True,84876,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1394,splendor,Splendor,260627-0953,public,9156337,,True,0,False,14097,0.275,0,10539078,5810,,2:0|11:0|20:1|28:8|30:4|31:7|102:6|200:2|210:3|221:5|300:99,2021-04-28,2021-04-01 10:57:03,2021-04-28 13:09:38,2|3|4,14,True,148228,False,4,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2035,harmonies,Harmonies,260710-1031,public,16048470,,True,0,False,12935,-0.881,3,2936865,3860,,2:0|3:0|11:0|20:4|33:5|114:3|206:2|219:1,2024-08-28,2024-07-09 17:29:15,2024-08-16 16:36:33,1|2|3|4,17,True,414317,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1430,agricola,Agricola,260714-1409,public,9608941,,True,0,False,11557,1.235,0,1804915,935,,3:0|12:0|20:1|28:6|106:2|200:5|203:3|221:4|300:99,2021-09-22,2021-06-14 17:13:40,2021-07-13 12:59:52,1|2|3|4,51,True,200680,False,3,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1266,sevenwondersduel,7 Wonders Duel,260630-1100,public,6992094,,True,0,False,11114,3.129,0,13736288,5914,7WD,3:0|10:0|20:1|30:2|102:3|200:4|300:99,2020-09-30,2020-09-17 00:00:00,2020-09-30 00:00:00,2,9,True,173346,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2560,azulqueensgarden,Azul: Queen's Garden,260617-1200,public,19475477,,True,0,False,10861,-8.501,0,36041,1422,,1:1|3:0|12:0|30:4|206:2|229:3,2026-07-01,2026-04-01 11:53:31,2026-05-28 11:31:33,2|3|4,35,True,346965,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1428,spacebase,Space Base,260211-1535,public,9596771,,True,0,False,10289,-0.813,0,3862132,2280,,3:0|11:0|28:7|30:4|101:1|104:6|201:5|209:3|228:2|300:99,2022-03-23,2021-05-20 13:20:16,2022-02-03 15:44:25,2|3|4|5,13,True,242302,False,5,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
